id,cat0,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cont0,cont1,cont2,cont3,cont4,cont5,cont6,cont7,cont8,cont9,cont10,target
422641,A,N,A,A,I,BI,A,AF,BD,A,0.5042991290516632,0.8264982566708717,0.8090572616043644,0.194949652600836,0.6807947752299213,0.7783564114360753,0.8177582539369005,0.4849940079577413,0.9791489754115368,0.2900267170048436,0.5269897416007512,1
278535,A,M,A,A,G,BI,I,N,AT,A,0.2897553878424161,0.9512848425396796,0.9617665107152926,0.3502227740051572,0.2979432079799958,0.6805725596302682,0.5324884712283434,0.3582380180810593,0.4146585379365962,0.4457248465438353,0.3211180374103005,1
98265,A,L,Q,B,E,AB,C,AF,AK,A,0.2962449956880156,0.1565870334657184,0.2044917891809277,0.3744639059628689,0.2138067765384436,0.7322191677341677,0.5789740256044676,0.3389734121707881,0.2303112667157019,0.2441805821766379,0.3194917410303139,1
351661,A,I,A,A,H,BI,A,J,H,C,0.4718501669854634,0.7640249156327642,0.7234612747619904,0.3383114456974887,0.3677264598330361,0.8176855181842584,0.8814160240739586,0.3737266328456271,0.6403165236185342,0.476337498904637,0.4386547735060475,1
473294,A,M,C,A,E,BI,C,K,BH,E,0.3204086148146586,0.2366070608729653,0.2893163871190246,0.6578350164551375,0.3451357935724062,0.7357743141624912,0.5774010134008447,0.2620180006409957,0.3359901458601572,0.4962506010597273,0.3877438193757894,1
171026,A,N,Q,A,F,AB,C,AH,K,A,0.4859437901090992,0.230922524136851,0.21994025687398,0.3381009417796984,0.2645508468311151,0.6808391345646079,0.312481268245257,0.4383126805867979,0.3060886503988255,0.6231466171030543,0.4722163211684161,1
235854,A,N,A,A,I,BI,I,AF,H,A,0.529520598690894,0.7929606918335956,0.7821304264185541,0.3534491507546001,0.1933571792999428,0.7771485845141731,0.7350907710087763,0.4049203188836033,0.9976679815376752,0.5544678215749794,0.533131522227625,1
446757,A,J,A,A,F,BI,A,AH,H,E,0.4836045907649898,0.4374562388517461,0.4302135475911829,0.3353854055584924,0.2394184824464068,0.8136969399617212,0.937738474949578,0.4035755073132401,0.6165210116201021,0.5505594253755589,0.4030123115350846,0
391716,A,B,L,B,E,BU,A,L,AD,A,0.8170898995085369,0.483159966465346,0.6270243494711409,0.7846574564433114,0.609105988964648,0.2862295567318949,0.2300048396579999,0.5972137457445407,0.3912779504181237,0.671537137641198,0.9440142888739238,0
401724,A,K,A,A,G,BI,A,AD,H,E,0.442561290346608,0.6443199746995844,0.4787684548135137,0.2440147554765377,0.3517463350695613,0.4907522815625034,0.5744463771695066,0.5452784346077304,0.5895113972966308,0.271606663652983,0.3978584264004953,0
431908,A,I,A,A,E,BI,C,AK,AX,C,0.3035188840653816,0.220122461505099,0.3109966101322322,0.3562992674232718,0.228551235750777,0.7392804023880746,0.5208633045430258,0.2155510137229651,0.2728814009373554,0.7604810870368017,0.3149195134444677,0
73405,B,K,A,D,E,BI,A,Y,L,A,0.9406369307684904,0.7813105592545517,0.7486902116635262,0.8719254628857896,0.6847950386196541,0.5541121541088762,0.2614988946475696,0.8946283793990883,0.7340465875857833,0.8414412284903328,0.9463464303225032,0
93170,B,A,A,A,F,AB,C,AH,AX,A,0.2405931671076951,0.3308498042930792,0.3656547473243676,0.5939236429886418,0.2299614111778516,0.7878040518755834,0.6697517817127533,0.1488158291760318,0.4090906511834743,0.7681552851971305,0.334171949544782,0
484298,A,B,D,B,F,BI,E,AH,AT,A,0.3357695205733737,0.2980998506308188,0.4241928761591859,0.3019620466641009,0.2171998585662248,0.5544631534162688,0.5162410191063856,0.3455344594405307,0.3569232250648547,0.4678948617629814,0.325250394595901,1
156748,A,I,Q,B,D,AB,M,AH,K,A,0.6528913555799789,0.5204067156671399,0.4507484730639593,0.1578454370973797,0.2653494829051013,0.0657315671055195,0.1129284929970482,0.3397237739287736,0.3943581900868616,0.5383847823718576,0.4154423974828573,1
7045,A,I,A,A,H,BI,C,AH,H,A,0.4598622509513047,0.6302161960153023,0.5752392380474732,0.2024465124035555,0.3747445588543989,0.6809793310922161,0.5795422372572644,0.4426760412564735,0.4180602122891565,0.5860833129916888,0.4516389162887447,1
255942,A,O,A,B,B,BI,A,J,AF,A,0.3070009861639092,0.9704966386767906,0.943992627107164,0.3114611765337681,0.3841342018799024,0.7750552328875822,0.8205824318954213,0.4316711584682486,0.6741384269223317,0.4852201881753189,0.5143427146127806,1
404196,A,M,A,D,E,AB,I,AH,BM,A,0.3605871276993238,0.3434585436884299,0.3213351404323678,0.3168391710063673,0.2308811038187596,0.4883515235399083,0.6517419289877173,0.3739090483648217,0.3663093839462237,0.2802273531219018,0.3859010153228991,1
17561,A,K,A,B,E,BI,A,Y,AD,F,0.9701144240115106,0.7643177673396511,0.8630497799473889,0.8318915347393843,0.679356386568088,0.6774759057482059,0.1869118651685522,0.8479023372850399,0.7090679202412882,0.8400230713617569,0.9205526731147012,0
429935,A,I,A,A,F,BI,A,AH,AX,E,0.3421711226031409,0.5392949097776328,0.5923046811277144,0.7668753794765804,0.2399133405133698,0.3556521175794958,0.5076894032819367,0.8049093782629774,0.6140431754221221,0.8065898952881768,0.9233862540849196,0
264495,B,I,A,B,E,BI,C,AA,X,E,0.260663690233211,0.262347694064226,0.2939722022551956,0.1485416610616127,0.3448101419727077,0.4883511666225673,0.5734661544157404,0.2712469023680257,0.2691744671286804,0.7234259772965,0.3494043113207387,0
